,Unnamed: 0,Title,Year,Certificate,Runtime,Genre,Rating,Overview,scoreAvg,Director,Star1,Star2,Star3,Star4,Votes,Revenue
719,720,Roma,2018.0,R,135.0,Drama,7.7,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,96.0,Alfonso Cuarón,Yalitza Aparicio,Yalitza Aparicio,Yalitza Aparicio,Yalitza Aparicio,140375,
720,721,God's Own Country,2017.0,,104.0,"Drama, Romance",7.7,"Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path.",85.0,Francis Lee,Josh O'Connor,Josh O'Connor,Josh O'Connor,Josh O'Connor,25198,335609.0
721,722,Deadpool 2,2018.0,R,119.0,"Action, Adventure, Comedy",7.7,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",66.0,David Leitch,Ryan Reynolds,Ryan Reynolds,Ryan Reynolds,Ryan Reynolds,478586,324591735.0
722,723,Wind River,2017.0,R,107.0,"Crime, Drama, Mystery",7.7,A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,73.0,Taylor Sheridan,Kelsey Asbille,Kelsey Asbille,Kelsey Asbille,Kelsey Asbille,205444,33800859.0
723,724,Get Out,2017.0,R,104.0,"Horror, Mystery, Thriller",7.7,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",85.0,Jordan Peele,Daniel Kaluuya,Daniel Kaluuya,Daniel Kaluuya,Daniel Kaluuya,492851,176040665.0
724,725,Mission: Impossible - Fallout,2018.0,UA,147.0,"Action, Adventure, Thriller",7.7,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",86.0,Christopher McQuarrie,Tom Cruise,Tom Cruise,Tom Cruise,Tom Cruise,291257,220159104.0
725,726,En man som heter Ove,2015.0,PG-13,116.0,"Comedy, Drama, Romance",7.7,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",70.0,Hannes Holm,Rolf Lassgård,Rolf Lassgård,Rolf Lassgård,Rolf Lassgård,47444,3358518.0
726,727,What We Do in the Shadows,2014.0,R,86.0,"Comedy, Horror",7.7,"Viago, Deacon and Vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent, keeping up with the chore wheel, trying to get into nightclubs and overcoming flatmate conflicts.",76.0,Jemaine Clement,Taika Waititi,Taika Waititi,Taika Waititi,Taika Waititi,157498,3333000.0
727,728,Omoide no Mânî,2014.0,U,103.0,"Animation, Drama, Family",7.7,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",72.0,James Simone,Hiromasa Yonebayashi,Hiromasa Yonebayashi,Hiromasa Yonebayashi,Hiromasa Yonebayashi,32798,765127.0
728,729,The Theory of Everything,2014.0,U,123.0,"Biography, Drama, Romance",7.7,A look at the relationship between the famous physicist Stephen Hawking and his wife.,72.0,James Marsh,Eddie Redmayne,Eddie Redmayne,Eddie Redmayne,Eddie Redmayne,404182,35893537.0
729,730,Kingsman: The Secret Service,2014.0,A,129.0,"Action, Adventure, Comedy",7.7,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",60.0,Matthew Vaughn,Colin Firth,Colin Firth,Colin Firth,Colin Firth,590440,128261724.0
730,731,The Fault in Our Stars,2014.0,UA,126.0,"Drama, Romance",7.7,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,69.0,Josh Boone,Shailene Woodley,Shailene Woodley,Shailene Woodley,Shailene Woodley,344312,124872350.0
731,732,Me and Earl and the Dying Girl,2015.0,PG-13,105.0,"Comedy, Drama",7.7,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",74.0,Alfonso Gomez-Rejon,Thomas Mann,Thomas Mann,Thomas Mann,Thomas Mann,123210,6743776.0
732,733,Birdman or (The Unexpected Virtue of Ignorance),2014.0,A,119.0,"Comedy, Drama",7.7,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",87.0,Alejandro G. Iñárritu,Michael Keaton,Michael Keaton,Michael Keaton,Michael Keaton,580291,42340598.0
733,734,La vie d'Adèle,2013.0,A,180.0,"Drama, Romance",7.7,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",89.0,Abdellatif Kechiche,Léa Seydoux,Léa Seydoux,Léa Seydoux,Léa Seydoux,138741,2199675.0
734,735,Kai po che!,2013.0,U,130.0,"Drama, Sport",7.7,Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.,40.0,Abhishek Kapoor,Amit Sadh,Amit Sadh,Amit Sadh,Amit Sadh,32628,1122527.0
735,736,The Broken Circle Breakdown,2012.0,,111.0,"Drama, Music, Romance",7.7,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",70.0,Felix van Groeningen,Veerle Baetens,Veerle Baetens,Veerle Baetens,Veerle Baetens,39379,175058.0
736,737,Captain America: The Winter Soldier,2014.0,UA,136.0,"Action, Adventure, Sci-Fi",7.7,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",70.0,Anthony Russo,Joe Russo,Joe Russo,Joe Russo,Joe Russo,736182,259766572.0
737,738,Rockstar,2011.0,UA,159.0,"Drama, Music, Musical",7.7,"Janardhan Jakhar chases his dreams of becoming a big Rock star, during which he falls in love with Heer.",,Imtiaz Ali,Ranbir Kapoor,Ranbir Kapoor,Ranbir Kapoor,Ranbir Kapoor,39501,985912.0
738,739,Nebraska,2013.0,UA,115.0,"Adventure, Comedy, Drama",7.7,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",87.0,Alexander Payne,Bruce Dern,Bruce Dern,Bruce Dern,Bruce Dern,112298,17654912.0
739,740,Wreck-It Ralph,2012.0,U,101.0,"Animation, Adventure, Comedy",7.7,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",72.0,Rich Moore,John C. Reilly,John C. Reilly,John C. Reilly,John C. Reilly,380195,189422889.0
740,741,Le Petit Prince,2015.0,PG,108.0,"Animation, Adventure, Drama",7.7,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",70.0,Mark Osborne,Jeff Bridges,Jeff Bridges,Jeff Bridges,Jeff Bridges,56720,1339152.0
741,742,Detachment,2011.0,,98.0,Drama,7.7,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,52.0,Tony Kaye,Adrien Brody,Adrien Brody,Adrien Brody,Adrien Brody,77071,71177.0
742,743,Midnight in Paris,2011.0,PG-13,96.0,"Comedy, Fantasy, Romance",7.7,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",81.0,Woody Allen,Owen Wilson,Owen Wilson,Owen Wilson,Owen Wilson,388089,56816662.0
743,744,The Lego Movie,2014.0,U,100.0,"Animation, Action, Adventure",7.7,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",83.0,Christopher Miller,Phil Lord,Phil Lord,Phil Lord,Phil Lord,323982,257760692.0
744,745,Gravity,2013.0,UA,91.0,"Drama, Sci-Fi, Thriller",7.7,Two astronauts work together to survive after an accident leaves them stranded in space.,96.0,Alfonso Cuarón,Sandra Bullock,Sandra Bullock,Sandra Bullock,Sandra Bullock,769145,274092705.0
745,746,Star Trek Into Darkness,2013.0,UA,132.0,"Action, Adventure, Sci-Fi",7.7,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",72.0,J.J. Abrams,Chris Pine,Chris Pine,Chris Pine,Chris Pine,463188,228778661.0
746,747,Beasts of No Nation,2015.0,,137.0,"Drama, War",7.7,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",79.0,Cary Joji Fukunaga,Abraham Attah,Abraham Attah,Abraham Attah,Abraham Attah,73964,83861.0
747,748,The Social Network,2010.0,UA,120.0,"Biography, Drama",7.7,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",95.0,David Fincher,Jesse Eisenberg,Jesse Eisenberg,Jesse Eisenberg,Jesse Eisenberg,624982,96962694.0
748,749,X: First Class,2011.0,UA,131.0,"Action, Adventure, Sci-Fi",7.7,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",65.0,Matthew Vaughn,James McAvoy,James McAvoy,James McAvoy,James McAvoy,645512,146408305.0
749,750,The Hangover,2009.0,UA,100.0,Comedy,7.7,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",73.0,Todd Phillips,Zach Galifianakis,Zach Galifianakis,Zach Galifianakis,Zach Galifianakis,717559,277322503.0
750,751,Skyfall,2012.0,UA,143.0,"Action, Adventure, Thriller",7.7,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",81.0,Sam Mendes,Daniel Craig,Daniel Craig,Daniel Craig,Daniel Craig,630614,304360277.0
751,752,Silver Linings Playbook,2012.0,A,122.0,"Comedy, Drama, Romance",7.7,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",81.0,David O. Russell,Bradley Cooper,Bradley Cooper,Bradley Cooper,Bradley Cooper,661871,132092958.0
752,753,Argo,2012.0,A,120.0,"Biography, Drama, Thriller",7.7,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",86.0,Ben Affleck,Ben Affleck,Ben Affleck,Ben Affleck,Ben Affleck,572581,136025503.0
753,754,(500) Days of Summer,2009.0,UA,95.0,"Comedy, Drama, Romance",7.7,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",76.0,Marc Webb,Zooey Deschanel,Zooey Deschanel,Zooey Deschanel,Zooey Deschanel,472242,32391374.0
754,755,Harry Potter and the Deathly Hallows: Part 1,2010.0,A,146.0,"Adventure, Family, Fantasy",7.7,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",65.0,David Yates,Daniel Radcliffe,Daniel Radcliffe,Daniel Radcliffe,Daniel Radcliffe,479120,295983305.0
755,756,Gake no ue no Ponyo,2008.0,U,101.0,"Animation, Adventure, Comedy",7.7,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",86.0,Hayao Miyazaki,Cate Blanchett,Cate Blanchett,Cate Blanchett,Cate Blanchett,125317,15090400.0
756,757,Frost/Nixon,2008.0,R,122.0,"Biography, Drama, History",7.7,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,80.0,Ron Howard,Frank Langella,Frank Langella,Frank Langella,Frank Langella,103330,18593156.0
757,758,Papurika,2006.0,U,90.0,"Animation, Drama, Fantasy",7.7,"When a machine that allows therapists to enter their patients' dreams is stolen, all Hell breaks loose. Only a young female therapist, Paprika, can stop it.",81.0,Satoshi Kon,Megumi Hayashibara,Megumi Hayashibara,Megumi Hayashibara,Megumi Hayashibara,71379,881302.0
758,759,Changeling,2008.0,R,141.0,"Biography, Crime, Drama",7.7,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,63.0,Clint Eastwood,Angelina Jolie,Angelina Jolie,Angelina Jolie,Angelina Jolie,239203,35739802.0
759,760,Flipped,2010.0,PG,90.0,"Comedy, Drama, Romance",7.7,Two eighth-graders start to have feelings for each other despite being total opposites.,45.0,Rob Reiner,Madeline Carroll,Madeline Carroll,Madeline Carroll,Madeline Carroll,81446,1752214.0
760,761,Toki o kakeru shôjo,2006.0,U,98.0,"Animation, Adventure, Comedy",7.7,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",,Mamoru Hosoda,Riisa Naka,Riisa Naka,Riisa Naka,Riisa Naka,60368,
761,762,Death Note: Desu nôto,2006.0,,126.0,"Crime, Drama, Fantasy",7.7,"A battle between the world's two greatest minds begins when Light Yagami finds the Death Note, a notebook with the power to kill, and decides to rid the world of criminals.",,Shûsuke Kaneko,Tatsuya Fujiwara,Tatsuya Fujiwara,Tatsuya Fujiwara,Tatsuya Fujiwara,28630,
762,763,This Is England,2006.0,,101.0,"Crime, Drama",7.7,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",86.0,Shane Meadows,Thomas Turgoose,Thomas Turgoose,Thomas Turgoose,Thomas Turgoose,115576,327919.0
763,764,Ex Machina,2014.0,UA,108.0,"Drama, Sci-Fi, Thriller",7.7,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,78.0,Alex Garland,Alicia Vikander,Alicia Vikander,Alicia Vikander,Alicia Vikander,474141,25442958.0
764,765,Efter brylluppet,2006.0,R,120.0,Drama,7.7,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",78.0,Susanne Bier,Mads Mikkelsen,Mads Mikkelsen,Mads Mikkelsen,Mads Mikkelsen,32001,412544.0
765,766,The Last King of Scotland,2006.0,R,123.0,"Biography, Drama, History",7.7,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,74.0,Kevin Macdonald,James McAvoy,James McAvoy,James McAvoy,James McAvoy,175355,17605861.0
766,767,Zodiac,2007.0,UA,157.0,"Crime, Drama, Mystery",7.7,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",78.0,David Fincher,Jake Gyllenhaal,Jake Gyllenhaal,Jake Gyllenhaal,Jake Gyllenhaal,466080,33080084.0
767,768,Lucky Number Slevin,2006.0,R,110.0,"Action, Crime, Drama",7.7,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",53.0,Paul McGuigan,Josh Hartnett,Josh Hartnett,Josh Hartnett,Josh Hartnett,299524,22494487.0
768,769,Joyeux Noël,2005.0,PG-13,116.0,"Drama, History, Music",7.7,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",70.0,Christian Carion,Diane Kruger,Diane Kruger,Diane Kruger,Diane Kruger,28003,1054361.0
769,770,Control,2007.0,R,122.0,"Biography, Drama, Music",7.7,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",78.0,Anton Corbijn,Sam Riley,Sam Riley,Sam Riley,Sam Riley,61609,871577.0
770,771,Tangled,2010.0,U,100.0,"Animation, Adventure, Comedy",7.7,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",71.0,Nathan Greno,Byron Howard,Byron Howard,Byron Howard,Byron Howard,405922,200821936.0
771,772,Zwartboek,2006.0,R,145.0,"Drama, Thriller, War",7.7,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",71.0,Paul Verhoeven,Carice van Houten,Carice van Houten,Carice van Houten,Carice van Houten,72643,4398392.0
772,773,Brokeback Mountain,2005.0,A,134.0,"Drama, Romance",7.7,"The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.",87.0,Ang Lee,Jake Gyllenhaal,Jake Gyllenhaal,Jake Gyllenhaal,Jake Gyllenhaal,323103,83043761.0
773,774,3:10 to Yuma,2007.0,A,122.0,"Action, Crime, Drama",7.7,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,76.0,James Mangold,Russell Crowe,Russell Crowe,Russell Crowe,Russell Crowe,288797,53606916.0
774,775,Crash,2004.0,UA,112.0,"Crime, Drama, Thriller",7.7,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",66.0,Paul Haggis,Don Cheadle,Don Cheadle,Don Cheadle,Don Cheadle,419483,54580300.0
775,776,Kung fu,2004.0,UA,99.0,"Action, Comedy, Fantasy",7.7,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",78.0,Stephen Chow,Stephen Chow,Stephen Chow,Stephen Chow,Stephen Chow,127250,17108591.0
776,777,The Bourne Supremacy,2004.0,A,108.0,"Action, Mystery, Thriller",7.7,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",73.0,Paul Greengrass,Matt Damon,Matt Damon,Matt Damon,Matt Damon,434841,176241941.0
777,778,The Machinist,2004.0,R,101.0,"Drama, Thriller",7.7,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,61.0,Brad Anderson,Christian Bale,Christian Bale,Christian Bale,Christian Bale,358432,1082715.0
778,779,Ray,2004.0,A,152.0,"Biography, Drama, Music",7.7,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",73.0,Taylor Hackford,Jamie Foxx,Jamie Foxx,Jamie Foxx,Jamie Foxx,138356,75331600.0
779,780,Lost in Translation,2003.0,UA,102.0,"Comedy, Drama",7.7,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,89.0,Sofia Coppola,Bill Murray,Bill Murray,Bill Murray,Bill Murray,415074,44585453.0
780,781,Harry Potter and the Goblet of Fire,2005.0,UA,157.0,"Adventure, Family, Fantasy",7.7,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",81.0,Mike Newell,Daniel Radcliffe,Daniel Radcliffe,Daniel Radcliffe,Daniel Radcliffe,548619,290013036.0
781,782,Man on Fire,2004.0,UA,146.0,"Action, Crime, Drama",7.7,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",47.0,Tony Scott,Denzel Washington,Denzel Washington,Denzel Washington,Denzel Washington,329592,77911774.0
782,783,Coraline,2009.0,U,100.0,"Animation, Drama, Family",7.7,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",80.0,Henry Selick,Dakota Fanning,Dakota Fanning,Dakota Fanning,Dakota Fanning,197761,75286229.0
783,784,The Last Samurai,2003.0,UA,154.0,"Action, Drama",7.7,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,55.0,Edward Zwick,Tom Cruise,Tom Cruise,Tom Cruise,Tom Cruise,400049,111110575.0
784,785,The Magdalene Sisters,2002.0,R,114.0,Drama,7.7,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,83.0,Peter Mullan,Eileen Walsh,Eileen Walsh,Eileen Walsh,Eileen Walsh,25938,4890878.0
785,786,Good Bye Lenin!,2003.0,R,121.0,"Comedy, Drama, Romance",7.7,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",68.0,Wolfgang Becker,Daniel Brühl,Daniel Brühl,Daniel Brühl,Daniel Brühl,137981,4064200.0
786,787,In America,2002.0,PG-13,105.0,Drama,7.7,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,76.0,Jim Sheridan,Paddy Considine,Paddy Considine,Paddy Considine,Paddy Considine,40403,15539266.0
787,788,I Am Sam,2001.0,PG-13,132.0,Drama,7.7,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,28.0,Jessie Nelson,Sean Penn,Sean Penn,Sean Penn,Sean Penn,142863,40311852.0
788,789,Adaptation.,2002.0,R,115.0,"Comedy, Drama",7.7,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,83.0,Spike Jonze,Nicolas Cage,Nicolas Cage,Nicolas Cage,Nicolas Cage,178565,22245861.0
789,790,Black Hawk Down,2001.0,A,144.0,"Drama, History, War",7.7,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,74.0,Ridley Scott,Josh Hartnett,Josh Hartnett,Josh Hartnett,Josh Hartnett,364254,108638745.0
790,791,Road to Perdition,2002.0,A,117.0,"Crime, Drama, Thriller",7.7,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",72.0,Sam Mendes,Tom Hanks,Tom Hanks,Tom Hanks,Tom Hanks,246840,104454762.0
791,792,Das Experiment,2001.0,R,120.0,"Drama, Thriller",7.7,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",60.0,Oliver Hirschbiegel,Moritz Bleibtreu,Moritz Bleibtreu,Moritz Bleibtreu,Moritz Bleibtreu,90842,141072.0
792,793,Billy Elliot,2000.0,R,110.0,"Drama, Music",7.7,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,74.0,Stephen Daldry,Jamie Bell,Jamie Bell,Jamie Bell,Jamie Bell,126770,21995263.0
793,794,Hedwig and the Angry Inch,2001.0,R,95.0,"Comedy, Drama, Music",7.7,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,85.0,John Cameron Mitchell,John Cameron Mitchell,John Cameron Mitchell,John Cameron Mitchell,John Cameron Mitchell,31957,3029081.0
794,795,Ocean's Eleven,2001.0,UA,116.0,"Crime, Thriller",7.7,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,74.0,Steven Soderbergh,George Clooney,George Clooney,George Clooney,George Clooney,516372,183417150.0
795,796,Vampire Hunter D: Bloodlust,2000.0,U,103.0,"Animation, Action, Fantasy",7.7,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",62.0,Yoshiaki Kawajiri,Andrew Philpot,Andrew Philpot,Andrew Philpot,Andrew Philpot,29210,151086.0
796,797,"O Brother, Where Art Thou?",2000.0,U,107.0,"Adventure, Comedy, Crime",7.7,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",69.0,Joel Coen,Ethan Coen,Ethan Coen,Ethan Coen,Ethan Coen,286742,45512588.0
797,798,Interstate 60: Episodes of the Road,2002.0,R,116.0,"Adventure, Comedy, Drama",7.7,"Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",,Bob Gale,James Marsden,James Marsden,James Marsden,James Marsden,29999,
798,799,"South Park: Bigger, Longer & Uncut",1999.0,A,81.0,"Animation, Comedy, Fantasy",7.7,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",73.0,Trey Parker,Trey Parker,Trey Parker,Trey Parker,Trey Parker,192112,52037603.0
799,800,Office Space,1999.0,R,89.0,Comedy,7.7,Three company workers who hate their jobs decide to rebel against their greedy boss.,68.0,Mike Judge,Ron Livingston,Ron Livingston,Ron Livingston,Ron Livingston,241575,10824921.0
800,801,Happiness,1998.0,,134.0,"Comedy, Drama",7.7,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",81.0,Todd Solondz,Jane Adams,Jane Adams,Jane Adams,Jane Adams,66408,2807390.0
801,802,Training Day,2001.0,A,122.0,"Crime, Drama, Thriller",7.7,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,69.0,Antoine Fuqua,Denzel Washington,Denzel Washington,Denzel Washington,Denzel Washington,390247,76631907.0
802,803,Rushmore,1998.0,UA,93.0,"Comedy, Drama, Romance",7.7,The extracurricular king of Rushmore Preparatory School is put on academic probation.,86.0,Wes Anderson,Jason Schwartzman,Jason Schwartzman,Jason Schwartzman,Jason Schwartzman,169229,17105219.0
803,804,Abre los ojos,1997.0,U,119.0,"Drama, Mystery, Sci-Fi",7.7,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",,Alejandro Amenábar,Eduardo Noriega,Eduardo Noriega,Eduardo Noriega,Eduardo Noriega,64082,368234.0
804,805,Being John Malkovich,1999.0,R,113.0,"Comedy, Drama, Fantasy",7.7,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,90.0,Spike Jonze,John Cusack,John Cusack,John Cusack,John Cusack,312542,22858926.0
805,806,As Good as It Gets,1997.0,A,139.0,"Comedy, Drama, Romance",7.7,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",67.0,James L. Brooks,Jack Nicholson,Jack Nicholson,Jack Nicholson,Jack Nicholson,275755,148478011.0
806,807,The Fifth Element,1997.0,UA,126.0,"Action, Adventure, Sci-Fi",7.7,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",52.0,Luc Besson,Bruce Willis,Bruce Willis,Bruce Willis,Bruce Willis,434125,63540020.0
807,808,Le dîner de cons,1998.0,PG-13,80.0,Comedy,7.7,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",73.0,Francis Veber,Thierry Lhermitte,Thierry Lhermitte,Thierry Lhermitte,Thierry Lhermitte,37424,4065116.0
808,809,Donnie Brasco,1997.0,A,127.0,"Biography, Crime, Drama",7.7,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",76.0,Mike Newell,Al Pacino,Al Pacino,Al Pacino,Al Pacino,279318,41909762.0
809,810,Shine,1996.0,U,105.0,"Biography, Drama, Music",7.7,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",87.0,Scott Hicks,Geoffrey Rush,Geoffrey Rush,Geoffrey Rush,Geoffrey Rush,51350,35811509.0
810,811,Primal Fear,1996.0,A,129.0,"Crime, Drama, Mystery",7.7,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",47.0,Gregory Hoblit,Richard Gere,Richard Gere,Richard Gere,Richard Gere,189716,56116183.0
